date,open,high,low,close,adjclose,volume
2017-08-09,40.63999938964844,40.77000045776367,40.220001220703125,40.63999938964844,37.66094970703125,7589400
2017-08-10,40.29999923706055,40.40999984741211,39.349998474121094,39.400001525878906,36.511844635009766,7730600
2017-08-11,39.619998931884766,39.75,39.25,39.650001525878906,36.74352264404297,3307100
2017-08-14,39.95000076293945,40.06999969482422,39.61000061035156,39.65999984741211,36.752784729003906,2397200
2017-08-15,39.130001068115234,39.25,38.59000015258789,38.59000015258789,35.761226654052734,6250000
2017-08-16,38.86000061035156,39.2599983215332,38.86000061035156,38.959999084472656,36.104095458984375,4440600
2017-08-17,38.689998626708984,38.970001220703125,38.2599983215332,38.31999969482422,35.51101303100586,4270100
2017-08-18,38.060001373291016,38.279998779296875,37.95000076293945,38.189998626708984,35.39053726196289,3647200
2017-08-21,38.08000183105469,38.099998474121094,37.720001220703125,37.93000030517578,35.14960479736328,3540600
2017-08-22,38.22999954223633,38.56999969482422,38.18000030517578,38.45000076293945,35.6314811706543,2764800
2017-08-23,38.529998779296875,38.72999954223633,38.36000061035156,38.4900016784668,35.66856002807617,2930700
2017-08-24,39.439998626708984,39.709999084472656,38.72999954223633,38.84000015258789,35.99289321899414,6366000
2017-08-25,39.0,39.400001525878906,38.81999969482422,39.29999923706055,36.4191780090332,2445200
2017-08-28,39.2400016784668,39.31999969482422,38.88999938964844,39.130001068115234,36.26164627075195,3154900
2017-08-29,38.58000183105469,38.939998626708984,38.380001068115234,38.900001525878906,36.048500061035156,2207100
2017-08-30,38.900001525878906,39.18000030517578,38.70000076293945,38.9900016784668,36.13190460205078,2163600
2017-08-31,39.099998474121094,39.310001373291016,38.9900016784668,39.16999816894531,36.29869842529297,1647600
2017-09-01,39.2599983215332,39.77000045776367,39.2599983215332,39.70000076293945,36.789859771728516,2360500
2017-09-05,39.58000183105469,39.880001068115234,39.27000045776367,39.65999984741211,36.752784729003906,2292700
2017-09-06,39.66999816894531,40.22999954223633,39.650001525878906,40.18000030517578,37.234676361083984,4478900
2017-09-07,40.369998931884766,40.52000045776367,40.119998931884766,40.369998931884766,37.41073989868164,4440500
2017-09-08,40.2599983215332,40.400001525878906,39.849998474121094,40.08000183105469,37.14200210571289,2330900
2017-09-11,40.2400016784668,40.439998626708984,40.20000076293945,40.34000015258789,37.38294219970703,3541500
2017-09-12,40.45000076293945,41.16999816894531,40.43000030517578,40.95000076293945,37.94823455810547,4780900
2017-09-13,41.18000030517578,41.540000915527344,41.11000061035156,41.380001068115234,38.34670639038086,4615100
2017-09-14,41.25,41.38999938964844,40.939998626708984,41.06999969482422,38.05944061279297,2536600
2017-09-15,40.61000061035156,41.220001220703125,40.61000061035156,41.20000076293945,38.34983825683594,3830500
2017-09-18,41.33000183105469,41.52000045776367,40.90999984741211,41.040000915527344,38.2009162902832,3608700
2017-09-19,40.939998626708984,41.099998474121094,40.43000030517578,40.619998931884766,37.809974670410156,3968300
2017-09-20,40.38999938964844,40.65999984741211,40.22999954223633,40.5099983215332,37.70757293701172,3481400
2017-09-21,40.59000015258789,40.61000061035156,40.2599983215332,40.310001373291016,37.52141189575195,2461000
2017-09-22,40.220001220703125,40.869998931884766,40.20000076293945,40.79999923706055,37.97752380371094,2629900
2017-09-25,40.779998779296875,41.380001068115234,40.779998779296875,41.20000076293945,38.34983825683594,3605800
2017-09-26,41.349998474121094,41.58000183105469,41.220001220703125,41.459999084472656,38.591861724853516,2873300
2017-09-27,41.849998474121094,41.9900016784668,41.290000915527344,41.959999084472656,39.057273864746094,7964000
2017-09-28,41.869998931884766,41.900001525878906,41.439998626708984,41.72999954223633,38.84318542480469,2149600
2017-09-29,41.95000076293945,41.970001220703125,41.720001220703125,41.77000045776367,38.88042068481445,2089900
2017-10-02,41.68000030517578,41.84000015258789,41.349998474121094,41.7599983215332,38.8711051940918,3852300
2017-10-03,41.869998931884766,41.9900016784668,41.650001525878906,41.900001525878906,39.00141525268555,2309600
2017-10-04,41.790000915527344,41.970001220703125,41.560001373291016,41.59000015258789,38.712867736816406,3005000
2017-10-05,41.66999816894531,41.959999084472656,41.56999969482422,41.900001525878906,39.00141525268555,3294300
2017-10-06,41.38999938964844,41.880001068115234,41.38999938964844,41.650001525878906,38.76871871948242,2672700
2017-10-09,41.66999816894531,41.720001220703125,40.83000183105469,40.86000061035156,38.03336715698242,4011500
2017-10-10,40.97999954223633,41.29999923706055,40.81999969482422,40.970001220703125,38.13576126098633,2857500
2017-10-11,41.0,41.09000015258789,40.2599983215332,40.40999984741211,37.61449432373047,7339300
2017-10-12,40.220001220703125,40.33000183105469,39.5,39.880001068115234,37.12117004394531,7304100
2017-10-13,40.0099983215332,40.38999938964844,39.790000915527344,40.0,37.23285675048828,3345200
2017-10-16,39.959999084472656,40.0,39.58000183105469,39.72999954223633,36.98154830932617,3313900
2017-10-17,39.7400016784668,40.130001068115234,39.72999954223633,40.02000045776367,37.25148010253906,2265600
2017-10-18,40.130001068115234,40.529998779296875,40.06999969482422,40.27000045776367,37.48418045043945,4468700
2017-10-19,40.16999816894531,40.22999954223633,39.880001068115234,40.15999984741211,37.381797790527344,2735400
2017-10-20,40.52000045776367,40.75,40.369998931884766,40.650001525878906,37.8379020690918,5208200
2017-10-23,40.81999969482422,41.2599983215332,40.720001220703125,40.77000045776367,37.9495964050293,5248000
2017-10-24,40.880001068115234,41.040000915527344,40.70000076293945,40.900001525878906,38.07059860229492,1890500
2017-10-25,40.91999816894531,40.91999816894531,40.06999969482422,40.59000015258789,37.782039642333984,2824300
2017-10-26,40.529998779296875,40.9900016784668,40.400001525878906,40.75,37.93098068237305,2475500
2017-10-27,40.25,40.25,39.7400016784668,40.13999938964844,37.36317825317383,5090600
2017-10-30,40.25,40.25,39.310001373291016,39.47999954223633,36.74884033203125,5475000
2017-10-31,39.58000183105469,39.869998931884766,39.45000076293945,39.4900016784668,36.75813674926758,5914800
2017-11-01,39.7400016784668,39.95000076293945,39.27000045776367,39.58000183105469,36.8419189453125,5581500
2017-11-02,39.7400016784668,40.20000076293945,39.54999923706055,40.040000915527344,37.27008819580078,6746900
2017-11-03,40.029998779296875,40.130001068115234,39.79999923706055,39.880001068115234,37.12117004394531,5265800
2017-11-06,39.93000030517578,40.22999954223633,39.790000915527344,39.939998626708984,37.1770133972168,4456200
2017-11-07,39.81999969482422,39.86000061035156,38.849998474121094,39.0,36.30203628540039,5276000
2017-11-08,38.86000061035156,39.220001220703125,38.689998626708984,39.06999969482422,36.36719512939453,5039800
2017-11-09,38.79999923706055,39.900001525878906,38.79999923706055,39.709999084472656,36.96291732788086,7895200
2017-11-10,39.79999923706055,40.22999954223633,39.720001220703125,40.18000030517578,37.40040969848633,6746800
2017-11-13,40.029998779296875,40.20000076293945,39.59000015258789,39.70000076293945,36.953617095947266,5412900
2017-11-14,39.459999084472656,39.900001525878906,39.43000030517578,39.79999923706055,37.046695709228516,4017800
2017-11-15,39.56999969482422,40.189998626708984,39.22999954223633,39.880001068115234,37.12117004394531,3847700
2017-11-16,40.060001373291016,40.75,39.959999084472656,40.61000061035156,37.8006591796875,4352900
2017-11-17,41.459999084472656,41.790000915527344,41.369998931884766,41.75,38.86180114746094,11858000
2017-11-20,41.880001068115234,42.119998931884766,41.56999969482422,42.099998474121094,39.187591552734375,4860200
2017-11-21,41.90999984741211,41.91999816894531,41.43000030517578,41.58000183105469,38.70356369018555,6179300
2017-11-22,41.63999938964844,41.90999984741211,41.459999084472656,41.70000076293945,38.81525421142578,3921200
2017-11-24,41.86000061035156,41.95000076293945,41.4900016784668,41.52000045776367,38.647708892822266,4983900
2017-11-27,41.689998626708984,42.150001525878906,41.400001525878906,41.599998474121094,38.722171783447266,6385300
2017-11-28,41.720001220703125,42.93000030517578,41.65999984741211,42.869998931884766,39.904319763183594,10794700
2017-11-29,43.060001373291016,44.22999954223633,42.95000076293945,43.939998626708984,40.90030288696289,18396000
2017-11-30,44.13999938964844,44.83000183105469,43.68000030517578,43.72999954223633,40.704830169677734,12761400
2017-12-01,43.650001525878906,43.84000015258789,42.61000061035156,43.52000045776367,40.509361267089844,10559000
2017-12-04,44.029998779296875,44.9900016784668,44.0,44.52000045776367,41.44017791748047,17947300
2017-12-05,44.66999816894531,44.66999816894531,43.9900016784668,44.06999969482422,41.02130889892578,8750500
2017-12-06,44.16999816894531,44.45000076293945,43.880001068115234,44.11000061035156,41.058536529541016,7760700
2017-12-07,44.369998931884766,44.810001373291016,44.15999984741211,44.40999984741211,41.3377799987793,5410600
2017-12-08,44.52000045776367,45.040000915527344,44.349998474121094,44.93000030517578,41.82181167602539,6350300
2017-12-11,45.0099983215332,45.119998931884766,44.59000015258789,44.81999969482422,41.71943664550781,5037000
2017-12-12,44.880001068115234,45.04999923706055,44.15999984741211,44.189998626708984,41.13300323486328,8002400
2017-12-13,44.279998779296875,44.90999984741211,44.25,44.650001525878906,41.56118392944336,7192000
2017-12-14,44.88999938964844,44.97999954223633,43.54999923706055,43.81999969482422,40.788597106933594,11242100
2017-12-15,43.75,44.59000015258789,43.75,44.279998779296875,41.4019660949707,8277000
2017-12-18,44.66999816894531,45.5099983215332,44.52000045776367,45.459999084472656,42.50526809692383,7173700
2017-12-19,45.52000045776367,45.58000183105469,44.970001220703125,45.04999923706055,42.12191390991211,3217900
2017-12-20,45.310001373291016,45.5099983215332,44.9900016784668,45.20000076293945,42.262168884277344,2980400
2017-12-21,45.349998474121094,45.47999954223633,45.09000015258789,45.38999938964844,42.439815521240234,2343200
2017-12-22,45.33000183105469,45.54999923706055,45.08000183105469,45.5099983215332,42.5520133972168,2840100
2017-12-26,45.560001373291016,46.189998626708984,45.52000045776367,46.02000045776367,43.02887725830078,3655700
2017-12-27,46.09000015258789,46.09000015258789,45.41999816894531,45.470001220703125,42.51461410522461,3015200
2017-12-28,45.47999954223633,45.540000915527344,45.209999084472656,45.52000045776367,42.561370849609375,3525600
2017-12-29,45.56999969482422,45.720001220703125,45.15999984741211,45.18000030517578,42.243465423583984,3838800
2018-01-02,45.5,46.119998931884766,45.29999923706055,46.0099983215332,43.01951599121094,3760900
2018-01-03,46.02000045776367,46.33000183105469,45.68000030517578,45.97999954223633,42.99146270751953,8779300
2018-01-04,46.08000183105469,46.29999923706055,44.869998931884766,45.709999084472656,42.739009857177734,17627200
2018-01-05,45.59000015258789,46.130001068115234,45.59000015258789,46.11000061035156,43.11302185058594,5484000
2018-01-08,46.31999969482422,46.45000076293945,45.689998626708984,46.29999923706055,43.2906608581543,6099800
2018-01-09,46.2400016784668,46.2599983215332,45.65999984741211,45.810001373291016,42.83252716064453,7205200
2018-01-10,45.56999969482422,46.25,45.5,46.13999938964844,43.14107131958008,3302300
2018-01-11,46.220001220703125,47.369998931884766,46.08000183105469,47.279998779296875,44.206966400146484,8989100
2018-01-12,47.43000030517578,48.09000015258789,47.38999938964844,47.81999969482422,44.71187973022461,8708100
2018-01-16,48.0099983215332,48.380001068115234,46.599998474121094,46.79999923706055,43.758174896240234,5750400
2018-01-17,46.86000061035156,47.470001220703125,46.83000183105469,47.290000915527344,44.21631622314453,5865600
2018-01-18,47.45000076293945,47.630001068115234,47.209999084472656,47.41999816894531,44.33787155151367,2705400
2018-01-19,47.540000915527344,48.310001373291016,47.41999816894531,48.29999923706055,45.16067886352539,5026500
2018-01-22,48.380001068115234,48.90999984741211,48.16999816894531,48.90999984741211,45.73102951049805,4482700
2018-01-23,48.869998931884766,48.959999084472656,48.31999969482422,48.849998474121094,45.674930572509766,7921400
2018-01-24,48.970001220703125,49.09000015258789,48.08000183105469,48.5099983215332,45.357025146484375,3190800
2018-01-25,48.70000076293945,48.709999084472656,48.099998474121094,48.349998474121094,45.20742416381836,3672000
2018-01-26,48.5,48.849998474121094,48.06999969482422,48.84000015258789,45.66558074951172,3055100
2018-01-29,48.66999816894531,49.060001373291016,48.5,48.7599983215332,45.59077835083008,2664200
2018-01-30,48.29999923706055,48.47999954223633,47.4900016784668,47.66999816894531,44.57162094116211,6831400
2018-01-31,47.9900016784668,48.20000076293945,46.86000061035156,47.220001220703125,44.150882720947266,7281800
2018-02-01,46.869998931884766,47.18000030517578,46.43000030517578,46.72999954223633,43.69271469116211,4918300
2018-02-02,46.43000030517578,46.59000015258789,45.369998931884766,45.4900016784668,42.533321380615234,7860100
2018-02-05,45.09000015258789,45.81999969482422,44.0,44.02000045776367,41.15885925292969,9917700
2018-02-06,43.4900016784668,45.58000183105469,42.77000045776367,45.29999923706055,42.35567092895508,8535200
2018-02-07,45.209999084472656,46.189998626708984,45.13999938964844,45.75,42.77641677856445,5951400
2018-02-08,45.95000076293945,46.13999938964844,44.40999984741211,44.43000030517578,41.542213439941406,7940500
2018-02-09,44.65999984741211,45.15999984741211,42.869998931884766,44.7400016784668,41.832069396972656,12785400
2018-02-12,44.9900016784668,45.220001220703125,43.900001525878906,44.72999954223633,41.822723388671875,5623600
2018-02-13,44.720001220703125,45.119998931884766,44.630001068115234,44.95000076293945,42.02842330932617,2894100
2018-02-14,44.619998931884766,46.02000045776367,44.52000045776367,45.77000045776367,42.79512405395508,6525400
2018-02-15,46.16999816894531,46.310001373291016,45.56999969482422,46.29999923706055,43.2906608581543,3419200
2018-02-16,46.06999969482422,46.72999954223633,45.970001220703125,46.209999084472656,43.206520080566406,2934300
2018-02-20,45.790000915527344,46.15999984741211,45.16999816894531,45.29999923706055,42.35567092895508,4751100
2018-02-21,45.45000076293945,46.150001525878906,45.310001373291016,45.34000015258789,42.393062591552734,4607300
2018-02-22,45.38999938964844,45.72999954223633,45.13999938964844,45.2599983215332,42.318260192871094,3986600
2018-02-23,45.560001373291016,46.0,45.20000076293945,45.959999084472656,42.97277069091797,3898900
2018-02-26,46.220001220703125,46.439998626708984,45.68000030517578,46.11000061035156,43.11302185058594,3671200
2018-02-27,46.400001525878906,46.810001373291016,45.150001525878906,45.16999816894531,42.23411178588867,7129900
2018-02-28,45.70000076293945,45.959999084472656,45.25,45.279998779296875,42.33696365356445,5280100
